Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
CLC	7.728	7.377		8.002	8.155	8.446	8.138	7.434	7.405	7.102	7.362			6.990			8.318	7.272	7.026	6.215	8.353	7.605		8.271		8.554			8.468	8.431	6.190	7.846	7.938	7.348		7.107	7.842		7.658	9.109	9.096	9.041		6.652	7.921	7.862		7.247	7.691	8.260	8.635	8.229	8.084	6.390	7.520	8.073		7.796	7.433	6.631	8.243	7.982	7.783	8.378		7.218	7.580			7.399		7.384	8.086	5.297	8.114	7.723	7.007	8.685	8.257	8.330	8.399	8.409	8.404		8.165	6.720	7.810	8.264	7.625	8.294	6.747	7.751	7.379	7.353	7.390	
CLCA1	8.962	9.568	6.293	9.475	8.092	9.207	9.318	9.378	9.884	8.366	8.957	7.635	7.152	8.148		7.761	9.671	6.660	8.561		6.475	8.132	7.872	9.110	6.822	10.169	5.806		9.053	9.663		9.177	7.613	10.040	10.009				9.365	10.084	8.899	9.633	7.096		6.711				7.900	9.636	9.630		9.697		9.405	9.166		8.078	8.071	8.871	9.715	8.627	9.417			7.324	9.098			8.861	8.276	8.249	9.304	8.270	7.703	9.916	6.829	9.005	7.656	8.105	8.773	8.402	7.901		9.993	9.184	5.957	8.299			7.119	9.272	8.752	7.023		
CLCA4	7.651	7.744		8.245		8.167	7.765	7.340	8.745	7.223	7.699		6.484	7.123			8.196		7.462			7.112		7.499		8.644			7.875			7.952		8.552	8.175				8.147	8.818	7.808	8.068							6.816	8.025	8.303		7.567		8.073	7.504		6.904	6.451	7.372	8.354	7.113	8.147			6.629	7.725			7.710	7.332	7.229	8.027	7.212	6.222	8.650	6.277	7.697		7.038	7.513	7.471	6.998		8.399	7.818		6.637				7.817	6.971			
CLCC1	5.851				6.105	6.453	5.827	6.214			5.400	5.340			6.348	7.169			4.485		5.847		6.679		6.371	6.023	6.808		7.368	7.421				5.369		5.488			5.476	4.671		6.315	5.229		6.557		5.662	5.790	6.286	6.048	5.694					7.041	5.316	7.105			5.907	6.070			5.017		4.399	5.966	6.569		5.630	7.136	5.862		7.661			7.489	6.013	6.799	6.962	5.170	6.650		5.974			5.485			6.522			5.319		
CLCN3													6.552				6.812											6.933											6.002									6.461								7.279																																								
CLDN3	8.261	7.529	7.664	7.875	7.765	8.158	8.271	8.626	7.364	8.120	7.895	8.281	7.739	7.482	8.159	7.906	7.997	7.976	8.156		7.863	8.662	7.413	7.420	8.173	7.951	8.282	6.894	8.079	8.390	7.729	7.616	7.175	7.639		7.692	7.167	8.082	8.199	7.843	8.448	8.329	7.573	6.836	7.978	7.585	7.661	8.101	8.233	8.428	7.972	7.633	6.417	7.330	7.900	8.484	7.627	8.164	7.743	7.973	7.629	7.879	8.529	7.966	7.190	7.732	8.203	8.266		8.479	8.460	8.302	8.283	6.807	8.320	8.009	7.630	7.893	8.405	8.375	7.960	8.035	8.261	6.559	8.619	8.129	8.387	7.934		7.983	8.155	8.066	7.364	7.950	7.255	
CLDN7			6.318				7.014		7.104			7.299					7.023		6.657						7.766	7.133			6.592											7.308	6.857	6.817			6.991	7.560			6.141							7.780				5.928		6.820	7.731					6.592					6.728						7.028	6.092			7.890					7.326			6.620					
CLEC11A			7.082																									5.448						6.277	5.980	6.291										6.095	6.535						5.038		5.467		6.253										7.358	6.260			5.697												6.632								6.569					
CLEC3B	6.705	7.758	7.562	7.601	7.023	7.757	8.003	7.569	7.658	6.878	7.472	7.461	6.030	6.872	6.724	7.005	7.084	7.432	6.684	6.988	7.545	7.123	7.998	7.132	6.590	7.277	7.919	7.271	7.228	7.652	7.031	6.919	7.280	7.961	6.518	8.312	7.769	7.669	7.455	6.933	7.751	7.161	7.083	6.098	7.485	7.786	7.626	7.459	7.343	7.733	6.886	6.829	6.006	7.243	6.808	6.932	7.115	6.561	6.617	7.264	7.125	7.465	6.912	6.694	5.254	7.944	7.937	7.754		7.098	6.827	6.915	6.794	5.631	7.448	7.074	6.258	7.893	7.289	7.551	7.123	7.261	7.132	6.299	8.170	7.178	7.065	6.510	7.416	7.433	6.294	6.550	6.708	6.370	7.203	
CLIC1	9.478	9.285	9.397	9.501	8.731	9.364	9.587	9.743	9.196	9.413	9.430	9.437	9.305	8.541	9.485	9.387	9.367	9.237	9.383	8.616	9.121	9.995	9.522	8.826	9.675	9.367	9.536	8.783	9.513	9.802	8.658	9.070	8.751	8.978	8.875	9.688	9.154	9.754	9.259	9.269	9.683	9.561	8.797	8.799	9.463	9.234	9.512	9.607	9.225	9.544	9.654	9.048	9.536	9.043	8.735	9.511	8.999	9.457	8.945	9.105	9.205	9.162	9.645	9.473	8.958	9.220	8.904	9.417	9.637	9.574	9.246	9.693	9.474	8.679	9.352	9.558	8.850	9.478	9.536	9.562	9.105	9.445	9.693	8.393	9.856	9.183	9.120	9.033	8.672	9.449	9.284	9.197	8.978	9.182	8.766	
CLIC2		6.937		6.942	5.845	6.633	7.280		7.102								6.335		6.641	4.955	6.865			6.708		6.591	6.492	6.731		6.460			5.537			7.254	6.991	7.119		7.226		6.105	5.697			6.222		7.027		6.444	7.195	5.430		6.390			5.997				6.877	6.814				5.885			7.169				7.515					7.057		6.930	6.292	6.523		5.154	7.892	6.624		5.700	6.594						6.003	
CLIC3							7.363																													6.971											6.885				8.094					7.806	7.025						7.013												6.579		6.970			6.750					7.322	6.321										
CLIC4	8.420	8.857	8.753	8.556	7.732	8.241	8.989	8.614	8.430	8.241	8.590	8.569	8.242	7.502	8.517	8.332	8.592	8.267	8.334	7.901	8.705	9.142	8.785	7.884	8.587	8.615	8.425	7.807	8.658	8.642	7.818	8.346	8.546	8.352	7.613	8.873	8.723	8.844	8.395	8.407	8.885	8.907	8.057	7.646	8.654	8.579	8.590	8.626	8.314	8.701	8.739	8.320	8.888	7.886	7.284	8.629	8.490	8.545	7.555	8.124	8.579	8.299	8.776	8.725	7.998	8.768	8.187	8.785	9.444	8.471	8.342	8.756	8.671	7.332	7.974	7.843	7.959	8.839	8.596	8.743	8.295	8.468	8.829	7.101	9.070	7.901	8.595	8.031	8.623	7.444	8.604	8.067	6.236	8.197	8.098	
CLIC5	8.306	8.341	8.567	8.364	5.845	7.920	8.602	8.313	8.208	8.171	8.450	8.515	8.242	7.300	8.383	8.245	8.411	8.027	8.193	7.607	8.339	9.018	8.532	7.125	8.394	8.387	8.311	6.328	8.491	8.608	7.712	8.212	7.730	8.007	7.295	8.736	8.172	8.754	8.336	8.218	8.771	8.629	7.671	7.643	8.393	8.140	8.008	8.555	8.206	8.644	8.290	8.231	8.888	7.809	6.364	8.508	8.393	8.401	7.401	6.697	8.136	8.051	8.646	8.691	7.970	8.290	7.919	8.470	8.668	7.980	8.372	8.581	8.471	7.216	7.717	7.407	7.924	8.610	8.439	8.582	8.019	8.248	8.751	6.881	8.666	7.517	8.554	7.926	7.760	6.874	8.465	7.981	6.236	8.087	7.913	
CLINT1	7.788	6.678	7.496	7.734	7.195	7.890	8.017	8.088	7.780	7.740	7.674	7.802	7.994	7.151	8.555	7.811	7.335	7.506	8.145	6.271	7.549	7.979	8.512	6.959	8.006	7.955	7.364	6.450	8.085	7.610	8.645	7.026	6.499	6.717	6.718	7.457	7.894	8.315	7.839	7.281	8.272	7.991	7.846	7.304	7.588	7.451	8.196	8.862	7.829	8.335	7.954	7.672	6.147	7.123	7.686	8.480	7.220	7.659	6.456	7.826	7.592	7.806	8.824	7.673	8.274	8.910	6.589	7.812	7.729	8.218	7.992	9.451	9.032	6.530	8.072	7.869	7.609	7.549	8.185	7.898	8.759	8.874	8.173	6.843	8.303	6.860	7.817	7.601	7.039	8.828	7.751	8.082	6.761	7.499	6.931	
CLIP1		6.757		6.711	7.304	6.851	7.662	7.237	6.518	6.861	7.390	8.461	7.094	6.492	7.539	7.175		7.689	7.372		7.394	7.414	7.086	6.744	7.283	6.714	8.602	6.065	7.380	7.507	6.319	6.507	6.672			7.329	8.271	6.750	7.097	8.464	7.250			6.156	7.738	8.343	8.367	8.118	6.932	6.583	7.392	6.885	5.503	6.800	6.332	7.792	6.400			7.024	8.341	7.253		7.189	6.536	7.081	6.413	8.458	8.797	7.531	6.990	7.315	7.188	5.642		6.658	5.764	6.990	7.527	7.359	6.897	6.828	7.502	6.596	6.983	6.647	6.680		6.851		6.694	7.437	6.532		6.671	
CLIP2	6.594		6.257	6.262	7.277		7.544			6.795	7.277	6.772	6.715		7.416	6.831	6.362	7.676	6.771			7.709	7.484	6.744	7.089	6.916	8.612	6.711	7.636	7.583	6.117	7.593	6.133	6.160		7.418			6.575	6.692	7.610	6.691		7.177	7.008	6.748	7.374	7.524	6.377	6.494	7.035	6.533	8.667	6.313	5.987	7.467	6.465	6.707	6.050	6.706	6.694	6.403	7.505	6.703	5.705	6.770	6.276	7.147	7.675		6.696	7.858		7.437	6.885	6.658	6.518	7.450	7.516	7.409	6.362	7.927	6.821	6.512	6.755	7.698	7.301		6.312		6.694	6.766			5.824	
CLMN	7.052				6.618	6.743	6.943	7.814		6.820	6.269	6.861		6.563				6.512				7.161	6.913		6.504	7.045	5.924			7.460		6.492			6.114						6.571	7.044	6.260	5.562	6.867		7.821		6.712	7.584					6.864	7.030		6.967	5.833	6.202		6.509	7.104					6.721			7.120	6.977	7.100		7.599	6.994		6.599	6.945	7.014		6.853	6.893		6.966	6.897	6.640	6.682					7.124	6.493		
CLN5						6.645	6.132	6.760					6.900	6.472					6.579				6.825	5.880				6.494			6.644				6.400	7.108					6.537							6.482				6.198		5.995			6.069					6.361					6.549					4.583		6.223		7.108						6.914								6.109					6.402	
CLNS1A	6.975	7.311		7.684	7.246	7.394	7.663	7.438				7.759	7.347			7.456		7.162	7.216			7.701	7.830				7.577	6.638	6.925	7.844	6.767	6.998			6.801		7.025	7.853	7.432		7.504			6.413	7.248		7.235	7.602	6.686	7.342	7.430				7.213	7.266	6.589	7.229	6.530		7.139		7.627		6.964		7.177		7.205	7.749	7.164	7.879	6.748	6.318	9.199	7.198	7.046		7.200	7.407		7.277	7.343	6.306	7.852		6.952	7.077		6.968	7.352	7.584	7.216			
CLPB					6.824	5.775	7.054	7.717		6.919		6.888			7.384	6.788						6.832		6.175	6.618											7.876	6.538	6.765							6.303		6.450	6.815		7.082	6.544	7.558		6.562	6.542							6.773		6.759	7.269					7.082	6.729				7.331							6.896					6.939				7.130	7.365				
CLPP	7.562		7.788	7.390	6.935	6.959	7.712	8.004	7.183	7.443	7.286	7.384	7.043	7.378	7.075	7.301	7.474	7.247	7.547		7.711	8.162	7.359	7.010	7.682	8.092	7.803	7.141	7.524	7.268	6.395	7.266	6.305	5.940	6.586	7.446	7.576	8.090	7.892	7.493	8.176	7.972		7.249	7.654	7.170	7.353	7.672	6.700	7.882	7.471	6.641	7.059	7.643	7.337	8.287	7.083	7.410		8.148	7.481	7.702	6.718	7.029	6.368	7.587	7.257	7.865	7.347		7.518	7.503	7.377	6.863		7.664	6.922	7.361	7.788	8.298	7.440	7.101	6.821	6.766	7.985	7.266	7.756		6.772	7.312	7.994	7.027		6.895	5.978	
CLPTM1	7.356		6.963	7.391	7.438	7.171	7.296	8.109		7.002	7.029	6.960	7.172	6.936	6.947	7.313	6.855		7.501			7.993	7.480	6.428	7.169	7.045	7.269	6.192	7.401	6.629	6.199	6.728	6.571	7.029	6.269	7.684	7.125	7.843	6.725	7.504	7.754	7.477	7.584	5.937	6.674	6.746	7.183	7.633	6.904	7.072	7.155	6.389	5.992	6.485	5.370	7.525	5.659	6.710		6.096	7.391	6.876	7.767	6.860	7.647	7.217	7.025	7.060	7.493	7.491	7.431	7.699	7.207	6.327	6.963	7.001	6.481	6.195	7.540	7.420	7.208	7.243	7.449	6.113	7.565		6.699	6.751		6.754	7.435	7.388		6.739	5.187	
CLPTM1L								7.158	6.930	6.804					7.280	6.770			6.806	6.122	7.053			6.775	6.981	6.699			6.842	7.174											6.669	6.887		6.513						6.070		6.426				6.833	5.624				6.590												6.681					6.628	7.032	6.961	6.534	6.940	6.790						6.502				6.921			
CLPX	7.245			7.047	7.128	7.612	7.712	8.280	6.241	7.324	7.124	7.853	7.626	7.333	7.594	7.570		7.316	7.086		6.771	7.797	7.783	6.544	7.189	6.731	7.503	6.873	7.503	7.480	7.266	6.621				7.638	6.493	8.047	7.677		8.051			7.370	7.612		6.635	7.786	7.305	7.542	7.529	7.747	5.926	6.668	7.393	7.773	6.236	7.084		7.545	6.777	7.530	7.599	7.732	7.380	6.642		6.757	6.721	7.710	6.882	7.289	6.364	5.913	7.527	7.388	7.244		7.312	7.385	7.827	7.725	7.121	7.619		7.255	7.560	6.667		6.748	7.728	7.953			7.480	
CLSTN1							6.368			6.280	6.095	6.132				6.139						6.960	6.483								5.740																6.393		7.106	7.012							5.733														6.564				6.456										7.457		6.458					6.217				
CLTA	7.596	7.027	7.549	7.600	7.178	7.473	7.721	8.059	7.205	7.841	7.643	7.660	8.020	7.176	8.023	7.747	7.089	7.620	8.250	6.508	7.569	7.934	7.813	7.256	7.884	7.717	8.141	7.060	8.051	8.095	7.462	7.680	6.933	7.375	6.638	8.552	7.672	8.246	8.018	7.389	8.417	8.011	6.951	4.716	7.903	7.961	8.125	8.146	8.044	7.601	8.325	7.720	8.307	6.686	7.470	8.167	7.280	8.049	7.015	7.489	8.150	7.772	8.149	8.047	7.749	7.819	7.741	7.420	8.369	7.845	7.740	8.190	7.874	6.700	7.334	7.929	7.618	7.628	7.858	8.138	8.169	8.098	7.674	6.882	8.069	7.351	7.626	7.592	7.550	7.331	7.852	8.034	7.088	7.464	7.110	
CLTB	7.866	7.207	7.426	7.570	7.418	7.763	7.815	8.164	6.392	7.335	7.327	7.003	7.852	6.142	7.431	8.481	7.670	7.452	7.973	6.508	7.936	8.066	7.625	7.357	7.325	7.893	7.891	6.849	7.989	7.469	7.402	8.592	7.624	7.596	6.891	8.517	7.470	8.005	7.778	7.674	8.491	8.107	7.334	6.830	7.780	7.812	8.837	7.808	7.841	8.095	8.110	7.593	5.515	7.535	7.862	7.768	6.987	7.751	6.691	7.275	7.949	7.228	8.224	7.805	7.125	7.436	7.486	7.220	8.262	7.335	7.798	8.009	7.258	6.747	7.207	7.620	7.505	7.716	7.939	8.164	8.129	8.114	7.793	6.295	8.284	7.494	7.718	7.155	7.753	6.831	7.502	7.764	6.809	7.538	7.294	
CLTC	9.935	9.617	9.388	9.726	9.458	9.342	9.983	9.740	9.501	9.575	9.679	9.793	9.761	9.125	9.763	9.849	9.692	9.528	9.834	8.829	9.638	10.154	10.237	9.239	9.820	9.803	9.793	9.282	9.778	9.903	9.079	9.323	8.945	9.271	8.890	9.953	9.486	10.053	9.846	9.695	9.959	9.812	9.002	9.170	9.485	9.632	9.670	9.675	9.556	9.389	9.928	9.495	9.483	9.338	9.375	9.804	9.002	9.658	9.024	9.729	9.500	9.537	10.027	9.429	9.437	9.668	9.392	9.529	10.033	10.094	9.712	9.904	9.818	8.850	9.658	9.657	9.059	9.716	9.651	9.628	9.753	9.853	9.829	8.770	10.244	9.399	9.228	9.384	9.203	9.668	9.593	9.675	9.272	9.430	8.885	
CLU	8.016	9.501	8.637	8.571	8.235	8.303	8.666	8.885	7.793	7.872	8.337	9.457	8.437	7.243	7.864	9.069	8.617	7.851	8.379	7.925	8.773	8.766	8.432	8.007	8.109	8.259	8.285	7.579	8.672	8.407	8.675	8.071	8.309	9.329	9.155	9.152	8.458	8.729	7.928	8.173	8.367	8.406	8.484	7.367	8.114	8.312	8.869	8.858	7.974	7.932	8.523	8.167	6.563	8.364	8.006	7.803	7.484	8.067	7.874	8.400	8.435	8.337	8.531	7.810	7.853	9.046	9.344	8.781	8.494	8.178	8.213	8.349	8.268	7.157	9.071	8.111	7.213	8.275	8.191	8.499	7.679	7.941	7.892	6.894	8.643	7.746	7.855	7.991	8.538	8.090	7.983	8.031	7.955	7.820	8.232	
CLUH	7.860		7.478	7.779	7.749	7.616	7.947	8.336	6.965	7.115	7.998	8.125	7.385	8.050	7.843	7.703	6.869	7.363	7.460		6.586	7.769	7.889	7.217	7.828	6.908	8.222	7.499	7.552	7.497	7.312	7.710				6.691	7.829	8.540	7.743	6.739	8.294	7.425		7.223	7.961	7.685	7.030	8.044	7.580	7.365	7.921	7.899	7.025	7.404	6.811	7.836	6.155	6.759	6.983	8.077	8.305	7.771	8.297	7.563	6.442	7.028	6.650	7.744	6.509	8.573	7.015	7.520	7.080	6.412	7.812	7.695	6.925	6.509	7.140	6.908	7.537	7.815	7.569	6.903	7.412	7.333	7.610	7.700		7.507	7.405	8.022	6.061	7.328	6.706	
CLYBL	8.720		7.220	7.216	6.794	8.274	7.090	8.492	6.625	7.189	6.774	7.471	6.753				7.361	7.296				7.123		6.694	7.070	7.160		6.334	6.417	7.576	6.511	6.240				8.366			6.577	7.347	6.984	7.571			6.685	6.656				8.630		7.455		6.880	6.895		6.624	8.258			6.461	7.351	7.116	6.974	7.155							7.115	6.743	5.650	6.923	6.866	7.384	6.839	7.440	8.136	7.491	7.847	7.236	6.598	7.434	7.571	8.374	5.769			7.612	6.582		6.840		
CMA1	7.923	9.458	7.316	8.803		7.258	8.319		8.264	7.273	8.348			7.286		6.285	8.493		6.906	7.534	7.004	7.920		8.858		8.648			6.092	7.663		7.771	8.220				7.639	7.248		8.952		8.273				7.910	6.161	8.154		7.348				6.954		7.770					8.597	8.180				7.132				5.269	7.974		8.328	6.973		7.666		8.541	7.477	6.994	7.865	6.830		5.452	9.608	7.487			8.272			6.482	6.322		7.151	
CMAS	8.017	7.941	7.906	7.947	7.088	8.401	8.381	8.573	7.808	8.038	7.808	7.999	8.259	7.210	7.995	7.705	8.027	8.043	8.346	6.493	7.919	8.626	8.556	7.246	8.263	8.485	8.230	7.487	8.010	8.541	7.188	7.723	6.430	6.965	7.110	8.226	7.197	7.654	8.102	8.276	8.494	8.281	6.954	6.366	8.145	7.994	7.286	7.755	7.857	8.471	7.735	7.998	5.173	7.713	7.746	8.530	7.650	8.159	6.784	8.025	7.793	8.230	8.525	7.741	7.917	7.957	7.634	7.458	7.608	7.850	8.292	8.315	8.345	7.050	7.756	8.241	6.945	8.043	8.416	8.249	7.881	8.330	8.565	6.226	10.513	7.855	8.149	7.742		7.782	8.183	8.211	7.650	7.771	7.266	
CMBL	8.072		6.457	8.366	7.157	7.359	7.777	7.456	7.766	7.732	7.815	8.714	7.045	7.395	8.018		7.852	6.625	9.188	7.455		7.542	7.899	6.747	7.296	8.266	8.229	7.564	7.843	8.250	7.592		6.561				7.244	8.981	6.599	7.988	8.355	7.611	6.694	6.957	5.772		7.327	7.203	7.862	7.621	7.548	7.563	6.120	7.012	7.792	7.797	6.769	7.177		7.485	7.810	7.222	8.106	7.521	7.704	7.208	6.383	7.137	7.851		7.996	7.341	7.489	6.930	7.849	7.616		9.156	7.567	8.294	8.214	8.942	8.094	6.595	8.278	7.833	6.942	7.212	7.249		7.430		6.301	7.400	6.032	
CMPK1	8.843	8.599	8.210	8.661	8.630	8.040	9.206	8.496	8.510	8.797	8.517	8.970	8.631	8.177	8.876	8.631	8.702	8.356	8.702	7.765	8.727	8.987	9.380	8.375	8.816	8.998	9.027	8.354	8.454	9.148	8.328	8.447	7.641	8.182	8.218	9.176	8.335	9.121	8.908	8.848	9.093	8.771	8.194	8.018	8.509	8.427	9.030	8.482	8.387	8.152	9.219	8.426	8.896	8.092	8.859	8.568	8.153	8.514	8.172	9.060	8.448	8.740	9.041	8.543	8.040	8.474	8.708	8.451	8.534	9.230	8.385	8.943	8.841	7.860	8.935	9.035	7.934	8.828	8.776	8.337	8.941	8.769	8.920	7.740	9.424	8.731	8.014	8.382	8.048	8.887	8.532	8.862	8.649	8.047	7.775	
CMPK2						7.331		6.824						6.260		7.853			7.836																	8.354	6.503	7.037									6.926	7.376		7.174				7.530							6.689								8.032					5.759													7.327									
CNBP	6.467		6.356			6.421		6.568		6.762					6.939		6.060	6.603	6.518						6.090	6.923	7.368	6.588	7.609	7.466	6.757	5.759		6.486		7.489	6.344		7.233	7.106	7.554	7.024	6.016	5.295	7.220			7.656	6.914	7.020		6.613		6.160	6.049	6.611	6.319	7.550	4.519		6.838	6.426	7.262	7.204		5.965	6.032	6.533	7.958		6.654	7.213	6.959			7.243	6.234		7.389	7.465	7.020	6.716	6.907	4.471	7.529	7.208	6.348	6.822		7.701	7.452	7.185		6.858	6.353	
CNDP2	8.328	8.699	8.073	9.307	8.610	8.534	8.799	8.913	8.681	8.519	8.723	8.774	8.499	8.295	9.152	9.088	8.789	8.330	8.462	7.192	9.188	8.864	8.927	8.761	8.744	8.999	9.095	8.468	8.755	9.377	7.896	8.670	8.103	8.460	8.243	9.203	8.989	9.454	8.690	8.751	8.851	8.824	8.194	7.613	8.832	8.583	9.239	9.357	8.365	8.823	9.423	8.902	8.747	8.818	8.521	8.806	8.062	8.541	8.171	8.979	8.920	9.050	9.273	8.651	8.025	8.470	8.257	8.256	8.900	9.314	7.622	9.096	8.646	7.120	9.012	8.906	8.145	8.830	8.566	8.665	8.730	8.715	9.254	7.024	9.304	8.426	8.121	8.372	8.048	8.471	8.401	8.760	8.474	8.010	7.982	
CNN1	9.167	10.058	9.249	9.155	8.166	8.979	9.037	8.915	9.028	8.590	8.950		8.261	8.253	8.424	7.922	9.113	9.209	8.935	8.051	9.945	9.055	8.890	9.587	8.434	9.156	8.603	8.231	8.698	8.833	8.700	8.119	10.199	8.199	7.588	9.208	9.393	7.856	8.560	8.658	9.096	9.100	9.597	7.063	8.465	8.905	8.391	8.220	8.272	8.193	9.475	8.650	8.757	7.646	8.415	7.888	8.756	8.393	7.721	8.750	8.999	9.601	8.385	7.868		9.646	8.641	9.524	8.280	8.558	9.245	8.918	8.946	8.426	8.587	8.586	7.496	8.731	8.831	8.453	8.393	8.765	8.875	8.217	9.623	8.849	8.809	7.931	10.461	8.000	9.211	8.106	8.330	8.398	9.269	
CNN2	8.231	8.931	9.264	8.549	8.165	8.597	8.724	8.713	8.542	8.524	8.510	8.562	8.454	8.175	8.300	9.306	8.516	8.451	8.654	8.132	8.986	8.956	9.331	8.176	8.615	8.311	8.883	8.403	9.260	8.974	7.920	9.000	8.146	8.254	7.822	8.634	8.361	8.928	8.534	8.056	8.817	8.732	7.894	7.399	8.600	8.637	8.620	9.203	8.892	8.497	8.751	8.295	8.800	8.232	8.215	9.195	8.500	8.296	8.292	8.833	8.372	8.304	8.530	8.295	7.780	8.979	8.418	8.870	9.063	9.174	8.435	8.562	8.449	7.520	8.292	8.455	7.032	8.582	8.504	8.731	8.200	8.405	9.264	8.192	9.119	8.511	8.355	7.834	8.217	8.453	8.481	8.113	8.181	8.136	8.010	
CNN3	8.285	8.976	9.252	8.308	8.082	8.631	8.839	8.735	8.429	8.635	8.937	8.313	8.337	8.347	8.024	9.296	8.522	9.015	8.440	8.134	9.098	9.026	9.194	8.305	8.333	8.446	8.761	8.361	9.243	8.538	7.975	9.010	8.417	8.098	7.653	8.871	8.074	8.148	8.924	7.904	8.954	8.730	7.853	7.213	8.500	8.604	8.667	9.164	8.933	8.276	9.013	8.328	8.973	8.254	8.412	9.097	8.533	8.244	8.354	8.474	8.733	8.452	8.451	8.220	7.679	9.014	8.466	8.863	9.164	9.123	8.391	8.540	8.333	7.638	8.506	8.309	7.272	8.455	8.601	8.497	8.358	8.268	9.309	8.460	9.138	8.183	8.434	7.524	8.878	8.234	8.786	8.038	8.056	7.717	7.936	
CNNM3				6.738	6.059	6.004		7.008	6.715		6.804					6.543								6.693			6.629				5.551	6.797	5.801		6.496	6.765		6.728			6.501			5.486	6.651		7.468		6.811	7.032		5.585	6.045				5.931			6.766		6.233	7.010	6.204	5.437						6.351	7.148	6.524	7.588	7.250	6.534	5.238		6.273					6.067			6.357					6.318		5.791	5.852	
CNNM4	7.665		6.484	7.029		7.309	7.596	7.511		6.792	7.106	7.068	7.266	7.001	7.251		7.162		7.157			7.631	7.715		6.961	7.461	6.830		7.405	7.377	6.155				6.233		5.866	7.205	6.817	7.075	7.231	7.301		5.908	6.962			7.451	7.299	7.455		6.352	5.336	6.678	6.312	7.595	6.130		6.488		6.947	6.434	7.416	6.565			6.475	7.038		7.556	7.273	7.334	7.771	5.990			5.569	7.149	7.574	7.672	6.804	6.832	6.891	5.952	7.738	7.014	6.548	7.005		7.364	7.050	7.207		7.110	5.703	
CNOT1	7.533	6.376	7.205	7.648	7.134	7.927	8.124	8.172	7.308	7.489	7.311	7.455	7.751	7.360	7.549	8.180	7.299	7.752	7.649	5.790	7.558	8.063	8.402	6.999	7.736	7.292	7.918	6.444	7.953	7.616	6.940	7.340	6.776	6.342		7.732	7.515	8.356	7.817	7.350	7.779	7.795	6.642	7.070	7.421	7.666	7.424	7.958	7.407	7.882	7.686	7.166	6.526	7.230	6.830	8.061	7.183	7.356	7.061	8.116	6.999	7.910	7.823	7.474	7.400	7.578	6.243	7.080	7.440	8.085	7.780	8.007	7.695	6.836	7.639	7.737	7.105	7.328	7.281	7.849	7.313	7.428	7.874	7.191	7.644	7.592	7.944	7.340	5.578	8.036	7.594	8.063	7.236	7.382	6.825	
CNOT10	6.653			6.645		6.675	6.907		6.810	6.448		6.304	6.629		7.046	6.370	6.728	6.916	6.600		6.171	6.309							6.784			6.109					6.360		6.431			6.698				7.127	6.285	7.101	6.218	6.556										6.970	6.695	6.483	7.292			6.679		6.467				7.708	6.940					6.536	5.784				6.878	5.792			6.281					6.947		7.364	6.271	
CNOT11							5.941	5.546	4.602		4.625	7.349		4.149	5.784	6.532		5.518	6.365			5.880	7.089	6.007	5.551			4.488									5.358		5.693		6.403					4.600	5.946	7.187						5.762	4.782						5.494									5.872					5.830	4.514					5.960	4.200	5.617	6.020			5.568			4.706						
